"ISO3","Country","Year","Survey","Indicator","Admin","Region_Name","Mean","Median","Lower_CI","Upper_CI","Width_90_CI","Coefficient_of_Variation"
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Boucle du Mouhoun",0.334,0.334,0.3066,0.3626,0.05594,0.05096
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Cascades",0.3656,0.3656,0.3016,0.4347,0.1332,0.1113
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Centre",0.3422,0.3422,0.3158,0.3696,0.05377,0.0478
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Centre-Est",0.2952,0.2952,0.2563,0.3373,0.08094,0.08348
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Centre-Nord",0.2585,0.2585,0.2229,0.2976,0.07474,0.08797
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Centre-Ouest",0.3141,0.3141,0.274,0.3572,0.08322,0.08068
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Centre-Sud",0.4044,0.4044,0.3684,0.4414,0.07293,0.05491
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Est",0.2362,0.2362,0.2075,0.2675,0.05999,0.07723
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Hauts-Bassins",0.3952,0.3952,0.3529,0.4392,0.08632,0.06655
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Nord",0.2997,0.2997,0.2709,0.3302,0.05929,0.06019
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Plateau Central",0.2601,0.2601,0.226,0.2974,0.07139,0.0835
"BFA","Burkina Faso",2021,"BF2021DHS","FP_CUSM_W_MOD",1,"Sahel",0.2778,0.2778,0.2188,0.3456,0.1268,0.1393
